userid,probability
67667,0.0630975143403
67668,0.0630975143403
67669,0.272058823529
67670,0.0888888888889
67671,0.0630975143403
67672,0.0909090909091
67673,0.0630975143403
67674,0.0
67675,0.176029962547
67676,0.176029962547
67677,0.0123456790123
67678,0.0
67679,0.0392156862745
67680,0.0123456790123
67681,0.0
67682,0.0
67683,0.176029962547
67684,0.142857142857
67685,0.0123456790123
67686,0.0
67687,0.0630975143403
67688,0.0
67689,0.0630975143403
67690,0.0123456790123
67691,0.0
67692,0.0
67693,0.0123456790123
67694,0.0630975143403
67695,0.0
67696,0.0630975143403
67697,0.176029962547
67698,0.0
67699,0.0
67700,0.0630975143403
67701,0.0630975143403
67702,0.0
67703,0.176029962547
67704,0.166666666667
67705,0.0123456790123
67706,0.0392156862745
67707,0.166666666667
67708,0.0
67709,0.0
67710,0.0909090909091
67711,0.0630975143403
67712,0.5
67713,0.5
67714,0.0630975143403
67715,0.166666666667
67716,0.176029962547
67717,0.0630975143403
67718,0.0630975143403
67719,0.5
67720,0.0
67721,0.0
67722,0.166666666667
67723,0.0
67724,0.176029962547
67725,0.0123456790123
67726,0.0
67727,0.0
67728,0.0
67729,0.0123456790123
67730,0.166666666667
67731,0.176029962547
67732,0.0630975143403
67733,0.0123456790123
67734,0.0123456790123
67735,0.0
67736,0.176029962547
67737,0.166666666667
67738,0.0
67739,0.0630975143403
67740,0.0123456790123
67741,0.0
67742,0.0888888888889
67743,0.176029962547
67744,0.0123456790123
67745,0.0392156862745
67746,0.0
67747,0.0
67748,0.0
67749,0.0392156862745
67750,0.0630975143403
67751,0.0
67752,0.0123456790123
67753,0.0
67754,0.176029962547
67755,0.0
67756,0.0
67757,0.0123456790123
67758,0.0630975143403
67759,0.0630975143403
67760,0.0630975143403
67761,0.0630975143403
67762,0.0630975143403
67763,0.176029962547
67764,0.0630975143403
67765,0.0
67766,0.0
67767,0.0630975143403
67768,0.0630975143403
67769,0.0
67770,0.0630975143403
67771,0.0630975143403
67772,0.0630975143403
67773,0.0630975143403
67774,0.0630975143403
67775,0.1
67776,0.0630975143403
67777,0.0630975143403
67778,0.4
67779,0.0392156862745
67780,0.0630975143403
67781,0.0123456790123
67782,0.122807017544
67783,0.0123456790123
67784,0.0123456790123
67785,0.0630975143403
67786,0.0888888888889
67787,0.0123456790123
67788,0.166666666667
67789,0.0123456790123
67790,0.0630975143403
67791,0.0630975143403
67792,1.0
67793,0.0630975143403
67794,0.230188679245
67795,0.0630975143403
67796,0.0
67797,0.0
67798,0.0630975143403
67799,0.5
67800,0.0123456790123
67801,0.0123456790123
67802,0.0123456790123
67803,0.0630975143403
67804,0.0392156862745
67805,0.0123456790123
67806,0.0630975143403
67807,0.0
67808,0.0630975143403
67809,0.0
67810,0.0
67811,0.0123456790123
67812,0.0888888888889
67813,0.0630975143403
67814,0.0
67815,0.0630975143403
67816,0.0888888888889
67817,0.0630975143403
67818,0.0888888888889
67819,0.0630975143403
67820,0.230188679245
67821,0.142857142857
67822,0.0123456790123
67823,0.0
67824,0.0
67825,0.0
67826,0.272058823529
67827,0.0123456790123
67828,0.0123456790123
67829,0.0630975143403
67830,0.0
67831,0.0
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,0.142857142857
67838,0.176029962547
67839,0.0123456790123
67840,0.0
67841,0.0630975143403
67842,0.0
67843,0.0630975143403
67844,0.0630975143403
67845,0.164179104478
67846,0.176029962547
67847,0.0123456790123
67848,0.0888888888889
67849,0.0630975143403
67850,0.0
67851,0.176029962547
67852,0.164179104478
67853,0.0
67854,0.0
67855,0.272058823529
67856,0.0630975143403
67857,0.272058823529
67858,0.0
67859,0.0
67860,0.0123456790123
67861,0.0630975143403
67862,0.4
67863,0.4
67864,0.0
67865,0.0
67866,0.166666666667
67867,0.0123456790123
67868,0.0123456790123
67869,0.0
67870,0.0630975143403
67871,0.0909090909091
67872,0.0
67873,0.0630975143403
67874,0.0123456790123
67875,0.0630975143403
67876,0.0630975143403
67877,0.0630975143403
67878,0.0630975143403
67879,0.0
67880,0.0888888888889
67881,0.0123456790123
67882,0.0392156862745
67883,0.0630975143403
67884,0.230188679245
67885,0.0
67886,0.0123456790123
67887,0.0630975143403
67888,0.0
67889,0.0630975143403
67890,0.0
67891,0.0
67892,0.176029962547
67893,0.230188679245
67894,0.0
67895,0.0630975143403
67896,0.0
67897,0.0
67898,0.230188679245
67899,0.0630975143403
67900,0.176029962547
67901,0.0630975143403
67902,0.0
67903,0.0
67904,0.0123456790123
67905,0.0630975143403
67906,0.230188679245
67907,0.0909090909091
67908,0.0630975143403
67909,0.0
67910,0.0630975143403
67911,0.0
67912,0.0
67913,0.0
67914,0.0630975143403
67915,0.0123456790123
67916,0.4
67917,0.0630975143403
67918,0.230188679245
67919,0.0888888888889
67920,0.0123456790123
67921,0.0
67922,0.0123456790123
67923,0.0
67924,0.230188679245
67925,0.0
67926,0.0630975143403
67927,0.0
67928,0.0909090909091
67929,0.0630975143403
67930,0.0123456790123
67931,0.176029962547
67932,0.0630975143403
67933,0.0630975143403
67934,0.0123456790123
67935,0.0
67936,0.0
67937,0.230188679245
67938,0.0630975143403
67939,0.0630975143403
67940,0.230188679245
67941,0.0630975143403
67942,0.0630975143403
67943,0.142857142857
67944,0.0123456790123
67945,0.230188679245
67946,0.0630975143403
67947,0.0
67948,0.176029962547
67949,0.0
67950,0.164179104478
67951,0.0630975143403
67952,0.0
67953,0.0
67954,0.0
67955,0.0630975143403
67956,0.0630975143403
67957,0.0888888888889
67958,0.0
67959,0.0630975143403
67960,0.0888888888889
67961,0.0630975143403
67962,0.0123456790123
67963,0.0630975143403
67964,0.0
67965,0.0
67966,0.0
67967,0.0123456790123
67968,0.0909090909091
67969,0.0123456790123
67970,0.166666666667
67971,0.428571428571
67972,0.272058823529
67973,0.0123456790123
67974,0.0123456790123
67975,0.0630975143403
67976,0.0
67977,0.0123456790123
67978,0.0
67979,0.0123456790123
67980,0.0630975143403
67981,0.0
67982,0.0630975143403
67983,0.0888888888889
67984,0.0392156862745
67985,0.0630975143403
67986,0.0
67987,0.0
67988,0.0
67989,0.0630975143403
67990,0.0630975143403
67991,0.0
67992,0.0123456790123
67993,0.0
67994,0.0
67995,0.0123456790123
67996,0.0630975143403
67997,0.0630975143403
67998,0.0630975143403
67999,0.0630975143403
68000,0.0123456790123
68001,0.0630975143403
68002,0.166666666667
68003,0.230188679245
68004,0.0630975143403
68005,0.230188679245
68006,0.122807017544
68007,0.176029962547
68008,0.0630975143403
68009,0.0
68010,0.0
68011,1.0
68012,0.153846153846
68013,0.0
68014,0.0630975143403
68015,0.176029962547
68016,0.5
68017,0.0
68018,0.0
68019,0.0630975143403
68020,0.0
68021,0.176029962547
68022,0.0630975143403
68023,0.0630975143403
68024,0.176029962547
68025,0.0
68026,0.176029962547
68027,0.0123456790123
68028,0.0630975143403
68029,0.0630975143403
68030,0.176029962547
68031,0.0123456790123
68032,0.0123456790123
68033,0.0630975143403
68034,0.0630975143403
68035,0.176029962547
68036,0.0
68037,0.164179104478
68038,0.176029962547
68039,0.0630975143403
68040,0.0123456790123
68041,0.0
68042,0.0
68043,0.0123456790123
68044,0.0630975143403
68045,0.0630975143403
68046,0.5
68047,0.0
68048,0.0
68049,0.1
68050,0.176029962547
68051,0.0
68052,0.0630975143403
68053,0.0630975143403
68054,0.176029962547
68055,0.0
68056,0.0
68057,0.0
68058,0.0123456790123
68059,0.0
68060,0.0
68061,0.0
68062,0.0888888888889
68063,0.0
68064,0.166666666667
68065,0.0
68066,0.0
68067,0.0630975143403
68068,0.0
68069,0.0123456790123
68070,0.0392156862745
68071,0.176029962547
68072,0.0123456790123
68073,0.0
68074,0.0
68075,0.0123456790123
68076,0.0
68077,0.0630975143403
68078,0.176029962547
68079,0.0
68080,0.176029962547
68081,0.166666666667
68082,0.0888888888889
68083,0.0
68084,0.176029962547
68085,0.0630975143403
68086,0.166666666667
68087,0.0630975143403
68088,0.0
68089,0.166666666667
68090,0.0
68091,0.176029962547
68092,0.0630975143403
68093,0.0630975143403
68094,0.0
68095,0.0630975143403
68096,0.0123456790123
68097,0.0630975143403
68098,0.230188679245
68099,0.176029962547
68100,0.0630975143403
68101,0.0
68102,0.0630975143403
68103,0.0
68104,0.176029962547
68105,0.166666666667
68106,0.0630975143403
68107,0.0630975143403
68108,0.0
68109,0.176029962547
68110,0.0123456790123
68111,0.0123456790123
68112,0.0123456790123
68113,0.0630975143403
68114,0.0123456790123
68115,0.0
68116,0.0630975143403
68117,0.176029962547
68118,0.1
68119,0.1
68120,0.0
68121,0.0123456790123
68122,0.0630975143403
68123,0.176029962547
68124,0.176029962547
68125,0.176029962547
68126,0.0630975143403
68127,0.0630975143403
68128,0.0630975143403
68129,0.0630975143403
68130,0.0123456790123
68131,0.0392156862745
68132,0.0123456790123
68133,0.0
68134,0.0630975143403
68135,0.0
68136,0.0630975143403
68137,0.176029962547
68138,0.1
68139,0.0
68140,0.0123456790123
68141,0.0123456790123
68142,0.176029962547
68143,0.1
68144,0.230188679245
68145,0.176029962547
68146,0.176029962547
68147,0.0630975143403
68148,0.176029962547
68149,0.0630975143403
68150,0.0
68151,0.176029962547
68152,0.0
68153,0.176029962547
68154,0.0
68155,0.0392156862745
68156,0.0
68157,0.1
68158,0.0630975143403
68159,0.0630975143403
68160,0.0630975143403
68161,0.0123456790123
68162,0.1
68163,0.230188679245
68164,0.230188679245
68165,0.0123456790123
68166,0.176029962547
68167,0.0
68168,0.176029962547
68169,0.0
68170,0.0
68171,0.153846153846
68172,0.176029962547
68173,0.0888888888889
68174,0.122807017544
68175,0.0123456790123
68176,0.0
68177,0.176029962547
68178,0.0
68179,0.0630975143403
68180,0.0
68181,0.0
68182,0.0
68183,0.166666666667
68184,0.0630975143403
68185,0.176029962547
68186,0.0123456790123
68187,0.0
68188,0.176029962547
68189,0.176029962547
68190,0.153846153846
68191,0.0392156862745
68192,0.0
68193,0.0123456790123
68194,0.0
68195,0.0630975143403
68196,0.0
68197,0.166666666667
68198,0.0
68199,0.0123456790123
68200,0.0630975143403
68201,0.176029962547
68202,0.0630975143403
68203,0.0630975143403
68204,0.0
68205,0.0123456790123
68206,0.0
68207,0.0
68208,0.1
68209,0.0
68210,0.0630975143403
68211,0.0
68212,0.1
68213,0.0123456790123
68214,0.0
68215,0.0630975143403
68216,0.0123456790123
68217,0.0
68218,0.0630975143403
68219,0.0123456790123
68220,0.0123456790123
68221,0.176029962547
68222,0.0630975143403
68223,0.0
68224,0.230188679245
68225,0.0630975143403
68226,0.1
68227,0.166666666667
68228,0.0123456790123
68229,0.0
68230,0.0630975143403
68231,0.0
68232,0.176029962547
68233,0.0909090909091
68234,0.0630975143403
68235,0.0
68236,0.0123456790123
68237,0.0
68238,0.0
68239,0.0
68240,0.0
68241,0.1
68242,0.0
68243,0.0630975143403
68244,0.0123456790123
68245,0.0
68246,0.0630975143403
68247,0.0630975143403
68248,0.176029962547
68249,0.176029962547
68250,0.176029962547
68251,0.0123456790123
68252,0.0123456790123
68253,0.166666666667
68254,0.0630975143403
68255,0.0909090909091
68256,0.0
68257,0.0123456790123
68258,0.176029962547
68259,0.166666666667
68260,0.0
68261,0.0630975143403
68262,0.1
68263,0.0123456790123
68264,0.0123456790123
68265,0.0123456790123
68266,0.0
68267,0.0123456790123
68268,0.0
68269,0.0
68270,0.0123456790123
68271,0.0
68272,0.0
68273,0.0
68274,0.0630975143403
68275,0.230188679245
68276,0.0
68277,0.176029962547
68278,0.0
68279,0.176029962547
68280,0.0392156862745
68281,0.176029962547
68282,0.164179104478
68283,0.0630975143403
68284,0.0
68285,0.0123456790123
68286,0.176029962547
68287,0.0630975143403
68288,0.0
68289,0.176029962547
68290,0.176029962547
68291,0.176029962547
68292,0.0392156862745
68293,0.0
68294,0.0630975143403
68295,0.0
68296,0.1
68297,0.176029962547
68298,0.0630975143403
68299,0.0630975143403
68300,0.0630975143403
68301,0.0
68302,0.176029962547
68303,0.0
68304,0.142857142857
68305,0.0
68306,0.0630975143403
68307,0.0
68308,0.0888888888889
68309,0.0
68310,0.0
68311,0.0630975143403
68312,0.0123456790123
68313,0.176029962547
68314,0.0630975143403
68315,0.176029962547
68316,0.0123456790123
68317,1.0
68318,0.0123456790123
68319,0.176029962547
68320,0.0
68321,0.1
68322,0.122807017544
68323,0.176029962547
68324,0.0630975143403
68325,0.176029962547
68326,0.0123456790123
68327,0.0
68328,0.0630975143403
68329,0.0
68330,0.0
68331,0.0123456790123
68332,0.166666666667
68333,0.166666666667
68334,0.0
68335,0.153846153846
68336,0.0
68337,0.0630975143403
68338,0.428571428571
68339,0.230188679245
68340,0.0630975143403
68341,0.176029962547
68342,0.0123456790123
68343,0.0123456790123
68344,0.0
68345,0.0
68346,0.0123456790123
68347,0.0
68348,0.0123456790123
68349,0.176029962547
68350,0.0
68351,0.0
68352,0.176029962547
68353,0.0
68354,0.0630975143403
68355,0.0123456790123
68356,0.0
68357,0.0123456790123
68358,0.0123456790123
68359,0.0123456790123
68360,0.0
68361,0.176029962547
68362,0.0888888888889
68363,1.0
68364,0.0123456790123
68365,0.0123456790123
68366,0.0
68367,0.0630975143403
68368,0.0630975143403
68369,0.0
68370,0.0123456790123
68371,0.230188679245
68372,0.0
68373,0.0630975143403
68374,0.0630975143403
68375,0.0123456790123
68376,0.0123456790123
68377,0.0123456790123
68378,0.0123456790123
68379,0.0630975143403
68380,0.0
68381,0.166666666667
68382,0.0123456790123
68383,0.166666666667
68384,0.0
68385,0.0123456790123
68386,0.0123456790123
68387,0.0630975143403
68388,0.0630975143403
68389,0.166666666667
68390,0.0
68391,0.0
68392,0.0630975143403
68393,0.4
68394,0.0123456790123
68395,0.181818181818
68396,0.0630975143403
68397,0.0630975143403
68398,0.0
68399,0.0630975143403
68400,0.1
68401,0.0630975143403
68402,0.0
68403,0.0630975143403
68404,0.0630975143403
68405,0.176029962547
68406,0.176029962547
68407,0.230188679245
68408,0.0630975143403
68409,0.0123456790123
68410,0.0630975143403
68411,0.0630975143403
68412,0.0
68413,0.0
68414,0.0630975143403
68415,0.0630975143403
68416,0.0
68417,0.0
68418,0.0630975143403
68419,0.0630975143403
68420,0.176029962547
68421,0.0123456790123
68422,0.1
68423,0.0630975143403
68424,0.0630975143403
68425,0.176029962547
68426,0.0
68427,0.0888888888889
68428,0.0123456790123
68429,0.0630975143403
68430,0.0
68431,0.0
68432,0.0123456790123
68433,0.0630975143403
68434,0.0
68435,0.0
68436,0.0888888888889
68437,0.0123456790123
68438,0.0
68439,0.0630975143403
68440,0.0630975143403
68441,0.0
68442,0.0
68443,0.0
68444,0.0630975143403
68445,0.0630975143403
68446,0.0123456790123
68447,0.0630975143403
68448,0.0630975143403
68449,0.176029962547
68450,0.176029962547
68451,0.0630975143403
68452,0.0630975143403
68453,0.0
68454,0.0630975143403
68455,0.0123456790123
68456,0.176029962547
68457,0.0
68458,0.0
68459,0.176029962547
68460,0.230188679245
68461,0.0123456790123
68462,0.0
68463,0.0
68464,0.176029962547
68465,0.5
68466,1.0
68467,0.0
68468,0.176029962547
68469,0.176029962547
68470,0.0
68471,0.0888888888889
68472,0.176029962547
68473,0.176029962547
68474,0.0630975143403
68475,0.176029962547
68476,0.272058823529
68477,0.0
68478,0.0630975143403
68479,1.0
68480,0.0630975143403
68481,0.0
68482,0.0
68483,0.0123456790123
68484,0.153846153846
68485,0.0
68486,0.0
68487,0.0630975143403
68488,0.176029962547
68489,0.176029962547
68490,0.0909090909091
68491,0.0630975143403
68492,0.0630975143403
68493,0.0
68494,0.0
68495,0.230188679245
68496,0.0
68497,0.122807017544
68498,0.0630975143403
68499,0.0
68500,0.176029962547
68501,0.0
68502,0.122807017544
68503,0.0123456790123
68504,0.164179104478
68505,0.0
68506,0.0888888888889
68507,0.176029962547
68508,0.0
68509,0.176029962547
68510,0.0630975143403
68511,0.0630975143403
68512,0.0
68513,0.153846153846
68514,0.0123456790123
68515,0.0123456790123
68516,0.166666666667
68517,0.0
68518,0.0123456790123
68519,0.0630975143403
68520,0.153846153846
68521,0.0630975143403
68522,0.0630975143403
68523,0.176029962547
68524,0.153846153846
68525,0.0
68526,0.0
68527,0.0123456790123
68528,0.0
68529,0.0630975143403
68530,0.0
68531,0.164179104478
68532,0.0
68533,0.0888888888889
68534,0.0123456790123
68535,0.0630975143403
68536,0.0630975143403
68537,0.0123456790123
68538,0.0123456790123
68539,0.0
68540,0.0630975143403
68541,0.0630975143403
68542,0.0
68543,0.0123456790123
68544,0.0
68545,0.0123456790123
68546,0.0
68547,0.0123456790123
68548,0.0630975143403
68549,0.153846153846
68550,0.0
68551,0.0
68552,0.176029962547
68553,0.0
68554,0.0
68555,0.0630975143403
68556,0.1
68557,0.0123456790123
68558,0.0
68559,0.230188679245
68560,0.0123456790123
68561,0.1
68562,0.0123456790123
68563,0.0
68564,0.0630975143403
68565,0.0
68566,0.0123456790123
68567,0.0
68568,0.0123456790123
68569,0.0630975143403
68570,0.142857142857
68571,0.176029962547
68572,0.0630975143403
68573,0.0
68574,0.0
68575,0.0630975143403
68576,0.0
68577,0.0630975143403
68578,0.122807017544
68579,0.0
68580,1.0
68581,0.0123456790123
68582,0.122807017544
68583,0.0630975143403
68584,0.0
68585,0.0123456790123
68586,0.0
68587,0.0630975143403
68588,0.0630975143403
68589,0.0
68590,0.0630975143403
68591,0.0392156862745
68592,0.0
68593,0.0
68594,0.0630975143403
68595,0.166666666667
68596,0.0909090909091
68597,0.1
68598,0.0
68599,0.0
68600,0.162162162162
68601,0.0630975143403
68602,0.0392156862745
68603,0.0
68604,0.0630975143403
68605,0.1
68606,0.0630975143403
68607,0.142857142857
68608,0.0392156862745
68609,0.0630975143403
68610,0.0630975143403
68611,0.0123456790123
68612,0.0
68613,0.0123456790123
68614,0.0
68615,0.0123456790123
68616,0.0630975143403
68617,0.0
68618,0.0888888888889
68619,0.0
68620,0.0
68621,0.0630975143403
68622,0.0123456790123
68623,0.176029962547
68624,0.0630975143403
68625,0.0
68626,0.0
68627,0.0123456790123
68628,0.0
68629,0.166666666667
68630,0.0123456790123
68631,0.0
68632,0.0123456790123
68633,0.0123456790123
68634,0.0
68635,0.0630975143403
68636,0.0
68637,0.0630975143403
68638,0.0630975143403
68639,0.0630975143403
68640,0.0123456790123
68641,0.0
68642,0.0
68643,0.0630975143403
68644,0.0
68645,0.0
68646,0.0
68647,0.0888888888889
68648,0.0630975143403
68649,0.0
68650,0.0630975143403
68651,0.0630975143403
68652,0.0630975143403
68653,0.0123456790123
68654,0.0
68655,0.0
68656,0.0123456790123
68657,0.0630975143403
68658,0.0630975143403
68659,0.0630975143403
68660,0.230188679245
68661,0.166666666667
68662,0.0
68663,0.0630975143403
68664,0.0630975143403
68665,0.0
68666,0.0630975143403
68667,0.0630975143403
68668,0.0
68669,0.0
68670,0.0630975143403
68671,0.164179104478
68672,0.0630975143403
68673,0.0630975143403
68674,0.0630975143403
68675,0.166666666667
68676,0.0630975143403
68677,0.0
68678,0.0
68679,0.0
68680,0.5
68681,0.0630975143403
68682,0.176029962547
68683,0.0
68684,0.0630975143403
68685,0.0
68686,0.0392156862745
68687,0.0
68688,0.0630975143403
68689,0.0392156862745
68690,0.0630975143403
68691,0.0630975143403
68692,0.0888888888889
68693,0.166666666667
68694,0.4
68695,0.0
68696,0.0
68697,0.0
68698,0.0123456790123
68699,0.0123456790123
68700,0.0123456790123
68701,0.0630975143403
68702,0.0630975143403
68703,0.0909090909091
68704,0.0
68705,0.0
68706,0.0123456790123
68707,0.0123456790123
68708,0.0392156862745
68709,0.0123456790123
68710,0.0630975143403
68711,0.0630975143403
68712,0.0
68713,0.0630975143403
68714,0.176029962547
68715,1.0
68716,0.0630975143403
68717,0.0630975143403
68718,0.0123456790123
68719,0.0123456790123
